Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
mixe,Oaxaca,San Lucas Camotlán,el encinal,,,,,,El Encinal
mixe,Oaxaca,San Pedro y San Pablo Ayutla,el manzanal,,,,,,El Manzanal
mixe,Oaxaca,Tamazulapam del Espíritu Santo,el mirador,,,,,,El Mirador
mixe,Oaxaca,Santiago Atitlán,el molino,,,,,,El Molino
mixe,Oaxaca,San Juan Guichicovi,el ocotalito,,,,,,El Ocotalito
mixe,Oaxaca,San Juan Guichicovi,el palmar,,,,,,El Palmar*
mixe,Oaxaca,San Pedro y San Pablo Ayutla,el paraiso,,,,,,El Paraíso
mixe,Veracruz de Ignacio de la Llave,Jesús Carranza,el paraiso,,,,,,El Paraíso
mixe,Oaxaca,San Juan Cotzocón,el patio la sabana,,,,,,El Patio la Sabana
mixe,Oaxaca,Mixistlán de la Reforma,el peñasco,,,,,,El Peñasco
mixe,Oaxaca,San Juan Mazatlán,el pipila,,,,,,El Pípila
mixe,Oaxaca,Santiago Atitlán,el platanar,,,,,,El Platanar
mixe,Oaxaca,San Pedro Ocotepec,el polvo,,,,,,El Polvo
mixe,Oaxaca,San Pedro y San Pablo Ayutla,el portillo guadalupe,,,,,,El Portillo Guadalupe
mixe,Oaxaca,San Pedro y San Pablo Ayutla,el portillo matagallina,,,,,,El Portillo Matagallina
mixe,Oaxaca,Matías Romero,el porvenir,,,,,,El Porvenir
mixe,Oaxaca,San Juan Cotzocón,el porvenir,,,,,,El Porvenir
mixe,Oaxaca,Santiago Atitlán,el rodeo,,,,,,El Rodeo
mixe,Oaxaca,San Juan Guichicovi,el sacrificio,,,,,,El Sacrificio
mixe,Oaxaca,Matías Romero,el talisman,,,,,,El Talismán*
mixe,Oaxaca,San Juan Cotzocón,el tamarindo,,,,,,El Tamarindo*
mixe,Oaxaca,San Miguel Quetzaltepec,el tesoro,,,,,,El Tesoro
mixe,Oaxaca,San Juan Mazatlán,el tortuguero,,,,,,El Tortuguero
mixe,Oaxaca,San Juan Guichicovi,el triunfo,,,,,,El Triunfo
mixe,Oaxaca,Mixistlán de la Reforma,el vergel,,,,,,El Vergel
mixe,Oaxaca,Tamazulapam del Espíritu Santo,el vivero,,,,,,El Vivero
mixe,Oaxaca,San Juan Guichicovi,el zacatal,,,,,,El Zacatal
mixe,Oaxaca,San Pedro y San Pablo Ayutla,el zacatal,,,,,,El Zacatal
mixe,Oaxaca,San Miguel Quetzaltepec,el zacatal,,,,,,El Zacatal*
mixe,Oaxaca,San Juan Cotzocón,el zapote,,,,,,El Zapote
mixe,Oaxaca,Santo Domingo Petapa,el zapote,,,,,,El Zapote
mixe,Oaxaca,San Juan Guichicovi,el zarzal,,,,,,El Zarzal
mixe,Oaxaca,San Juan Cotzocón,emiliano zapata,,,,,,Emiliano Zapata
mixe,Oaxaca,San Juan Guichicovi,encinal colorado,,,,,,Encinal Colorado
mixe,Oaxaca,Santa María Tepantlali,encino colorado (rio ocotal),,,,,,Encino Colorado (Río Ocotal)
mixe,Oaxaca,Santiago Atitlán,escobilla,,,,,,Escobilla
mixe,Oaxaca,Santa María Tlahuitoltepec,escobilla (rancho guadalupe),,,,,,Escobilla (Rancho Guadalupe)
mixe,Oaxaca,San Miguel Quetzaltepec,espinal,,,,,,Espinal*
mixe,Oaxaca,Santa María Tlahuitoltepec,esquipulas (zempoalsuchitl),,,,,,Esquipulas (Zempoalsúchitl)
mixe,Oaxaca,San Juan Guichicovi,estacion mogoñe,,,,,,Estación Mogoñé
mixe,Oaxaca,San Juan Guichicovi,estacion sarabia,,,,,,Estación Sarabia
mixe,Oaxaca,Santiago Atitlán,estancia de morelos,,,,,,Estancia de Morelos
mixe,Oaxaca,San Juan Cotzocón,eugenio muñoz,,,,,,Eugenio Muñoz*
mixe,Oaxaca,Santiago Zacatepec,fierro viejo,,,,,,Fierro Viejo*
mixe,Oaxaca,Santa María Tlahuitoltepec,flores,,,,,,Flores
mixe,Oaxaca,Matías Romero,francisco javier jasso,,,,,,Francisco Javier Jasso
mixe,Oaxaca,Santa María Tlahuitoltepec,frijol,,,,,,Frijol
mixe,Oaxaca,San Juan Mazatlán,general felipe angeles,,,,,,General Felipe Ángeles
mixe,Oaxaca,San Juan Juquila Mixes,guadalupe victoria,,,,,,Guadalupe Victoria
mixe,Oaxaca,Santa María Tlahuitoltepec,guadalupe victoria,,,,,,Guadalupe Victoria
mixe,Oaxaca,San Juan Guichicovi,guarumbo (jëët nëë),,,,,,Guarumbo [Jëët Nëë)
mixe,Oaxaca,San Juan Mazatlán,gustavo diaz ordaz,,,,,,Gustavo Díaz Ordaz
mixe,Oaxaca,San Miguel Quetzaltepec,hamaca,,,,,,Hamaca*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,hospital regional (colonia hospital),,,,,,Hospital Regional (Colonia Hospital)
mixe,Oaxaca,San Juan Guichicovi,huapinol,,,,,,Huapinol*
mixe,Oaxaca,San Juan Guichicovi,huisicil,,,,,,Huisicil
mixe,Oaxaca,San Pedro Ocotepec,israel,,,,,,Israel
mixe,Oaxaca,San Juan Cotzocón,jaltepec de candoyoc,,,,,,Jaltepec de Candoyoc
mixe,Oaxaca,San Juan Guichicovi,jose maria morelos,,,,,,José María Morelos
mixe,Oaxaca,San Juan Guichicovi,jot,,,,,,Jot*
mixe,Oaxaca,Matías Romero,juno,,,,,,Juno
mixe,Oaxaca,Mixistlán de la Reforma,junto al cerro,,,,,,Junto al Cerro
mixe,Oaxaca,Santa María Tlahuitoltepec,juquila (metal grande),,,,,,Juquila (Metal Grande)
mixe,Oaxaca,San Juan Guichicovi,kopmuj (cerro tejon),,,,,,Kopmuj (Cerro Tejón)*
mixe,Oaxaca,Santa María Tlahuitoltepec,kupetsy jem,,,,,,Kupetsy Jem
mixe,Oaxaca,San Juan Guichicovi,la aurora,,,,,,La Aurora
mixe,Oaxaca,Santiago Zacatepec,la candelaria,,,,,,La Candelaria
mixe,Oaxaca,San Juan Juquila Mixes,la capilla,,,,,,La Capilla*
mixe,Oaxaca,Matías Romero,la ceiba,,,,,,La Ceiba
mixe,Oaxaca,Matías Romero,la cumbre,,,,,,La Cumbre
mixe,Oaxaca,Santa María Tepantlali,la ermita,,,,,,La Ermita
mixe,Oaxaca,Matías Romero,la esperanza,,,,,,La Esperanza
mixe,Oaxaca,San Juan Mazatlán,la esperanza,,,,,,La Esperanza
mixe,Oaxaca,Santo Domingo Petapa,la esperanza,,,,,,La Esperanza
mixe,Oaxaca,San Juan Cotzocón,la estrella,,,,,,La Estrella
mixe,Oaxaca,San Pedro y San Pablo Ayutla,la laguna,,,,,,La Laguna
mixe,Oaxaca,San Juan Cotzocón,la libertad,,,,,,La Libertad
mixe,Oaxaca,San Juan Guichicovi,la lomita (paso real),,,,,,La Lomita (Paso Real)
mixe,Oaxaca,Santo Domingo Petapa,la maceta,,,,,,La Maceta
mixe,Oaxaca,San Juan Mazatlán,la mixtequita,,,,,,La Mixtequita
mixe,Oaxaca,San Juan Guichicovi,la montaña (yuukooty),,,,,,La Montaña [Yuukooty)
mixe,Oaxaca,Santo Domingo Tehuantepec,la noria,,,,,,La Noria
mixe,Oaxaca,San Juan Mazatlán,la nueva esperanza,,,,,,La Nueva Esperanza
mixe,Oaxaca,San Juan Cotzocón,la nueva raza,,,,,,La Nueva Raza
mixe,Oaxaca,San Juan Mazatlán,la palestina,,,,,,La Palestina
mixe,Oaxaca,Matías Romero,la palmita,,,,,,La Palmita*
mixe,Oaxaca,San Juan Cotzocón,la primavera,,,,,,La Primavera
mixe,Oaxaca,Matías Romero,la soledad,,,,,,La Soledad
mixe,Oaxaca,San Pedro y San Pablo Ayutla,la talera,,,,,,La Talera
mixe,Oaxaca,Matías Romero,la victoria,,,,,,La Victoria
mixe,Oaxaca,San Juan Guichicovi,la zacatera,,,,,,La Zacatera
mixe,Oaxaca,San Pedro y San Pablo Ayutla,lachicocana,,,,,,Lachicocana
mixe,Oaxaca,Santa María Tlahuitoltepec,lagartija,,,,,,Lagartija
mixe,Oaxaca,Santa María Tlahuitoltepec,laguna,,,,,,Laguna
mixe,Oaxaca,Santiago Zacatepec,las dispensas,,,,,,Las Dispensas*
mixe,Oaxaca,San Juan Cotzocón,las dos cruces (rancho),,,,,,Las Dos Cruces [Rancho)*
mixe,Oaxaca,Matías Romero,las flores,,,,,,Las Flores
mixe,Oaxaca,San Juan Guichicovi,las malvinas,,,,,,Las Malvinas
mixe,Oaxaca,Matías Romero,las milpas,,,,,,Las Milpas*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,las minas,,,,,,Las Minas
mixe,Oaxaca,Coatlán,las palmas,,,,,,Las Palmas
mixe,Oaxaca,San Juan Cotzocón,las palmas,,,,,,Las Palmas*
mixe,Oaxaca,San Juan Mazatlán,las palomas,,,,,,Las Palomas*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,las peñas,,,,,,Las Peñas
mixe,Oaxaca,Santo Domingo Tehuantepec,las pilas,,,,,,Las Pilas
mixe,Oaxaca,Matías Romero,lazaro cardenas,,,,,,Lázaro Cárdenas
mixe,Oaxaca,Tamazulapam del Espíritu Santo,linda vista,,,,,,Linda Vista
mixe,Oaxaca,Santo Domingo Tepuxtepec,llano crucero,,,,,,Llano Crucero
mixe,Oaxaca,Santiago Zacatepec,llano grande,,,,,,Llano Grande*
mixe,Oaxaca,Santo Domingo Tepuxtepec,llano laguna,,,,,,Llano Laguna
mixe,Oaxaca,Santa María Tepantlali,llano quiotal,,,,,,Llano Quiotal
mixe,Oaxaca,Santo Domingo Tepuxtepec,loma esperanza,,,,,,Loma Esperanza
mixe,Oaxaca,Santo Domingo Tepuxtepec,loma larga,,,,,,Loma Larga
mixe,Oaxaca,Santo Domingo Tepuxtepec,loma linda,,,,,,Loma Linda
mixe,Oaxaca,San Juan Mazatlán,loma santa cruz,,,,,,Loma Santa Cruz
mixe,Oaxaca,San Juan Guichicovi,lomeria,,,,,,Lomería
mixe,Oaxaca,Matías Romero,los angeles,,,,,,Los Ángeles
mixe,Oaxaca,San Juan Mazatlán,los fresnos,,,,,,Los Fresnos
mixe,Oaxaca,San Juan Guichicovi,los limones,,,,,,Los Limones*
mixe,Oaxaca,Santiago Zacatepec,los palmares,,,,,,Los Palmares*
mixe,Oaxaca,San Juan Mazatlán,los raudales,,,,,,Los Raudales
mixe,Oaxaca,San Juan Juquila Mixes,los rios,,,,,,Los Ríos*
mixe,Oaxaca,San Juan Cotzocón,los vasquez,,,,,,Los Vásquez*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,maguey,,,,,,Maguey
mixe,Oaxaca,Santa María Tlahuitoltepec,magueyal,,,,,,Magueyal
mixe,Oaxaca,San Juan Guichicovi,maluco,,,,,,Maluco
mixe,Oaxaca,San Juan Cotzocón,maria lombardo de caso,,,,,,María Lombardo de Caso
mixe,Oaxaca,Matías Romero,martinez de la torre,,,,,,Martínez de la Torre
mixe,Oaxaca,Matías Romero,matias romero avendaño,,,,,,Matías Romero Avendaño
mixe,Oaxaca,Santiago Zacatepec,metaltepec,,,,,,Metaltepec*
mixe,Oaxaca,Santa María Tlahuitoltepec,metate,,,,,,Metate
mixe,Oaxaca,Mixistlán de la Reforma,mixistlan de la reforma,,,,,,Mixistlán de la Reforma
mixe,Oaxaca,San Juan Guichicovi,mogoñe viejo,,,,,,Mogoñé Viejo
mixe,Oaxaca,Mixistlán de la Reforma,mon-zam,,,,,,Mon-Zam
mixe,Oaxaca,San Juan Mazatlán,monte aguila,,,,,,Monte Águila
mixe,Oaxaca,Matías Romero,monte oscuro,,,,,,Monte Oscuro
mixe,Oaxaca,San Pedro y San Pablo Ayutla,monte rosa,,,,,,Monte Rosa
mixe,Oaxaca,Santa María Tlahuitoltepec,mosca,,,,,,Mosca
mixe,Oaxaca,Santa María Tepantlali,mosquito blanco,,,,,,Mosquito Blanco
mixe,Oaxaca,Santa María Tlahuitoltepec,nejapa,,,,,,Nejapa
mixe,Oaxaca,San Juan Guichicovi,nueva brenda torres,,,,,,Nueva Brenda Torres
mixe,Oaxaca,San Juan Mazatlán,nuevo centro,,,,,,Nuevo Centro
mixe,Oaxaca,San Juan Cotzocón,nuevo cerro mojarra,,,,,,Nuevo Cerro Mojarra
mixe,Oaxaca,San Juan Guichicovi,nuevo progreso,,,,,,Nuevo Progreso
mixe,Oaxaca,Matías Romero,nuevo ubero,,,,,,Nuevo Ubero
mixe,Oaxaca,San Juan Guichicovi,ocotal,,,,,,Ocotal
mixe,Oaxaca,San Miguel Quetzaltepec,ocotal,,,,,,Ocotal
mixe,Oaxaca,Asunción Cacalotepec,orilla de llano,,,,,,Orilla de Llano
mixe,Oaxaca,Santa María Tepantlali,orilla del mar,,,,,,Orilla del Mar
mixe,Oaxaca,San Juan Guichicovi,pachiñe encinal,,,,,,Pachiñe Encinal
mixe,Oaxaca,Matías Romero,paisanos atitlan,,,,,,Paisanos Atitlán
mixe,Oaxaca,Santa María Tlahuitoltepec,paloma (tsijixïn äm),,,,,,Paloma (Tsijixïn Äm)
mixe,Oaxaca,Matías Romero,palomares,,,,,,Palomares
mixe,Oaxaca,Matías Romero,paso guayabo,,,,,,Paso Guayabo
mixe,Oaxaca,San Juan Guichicovi,paso real de sarabia,,,,,,Paso Real de Sarabia
mixe,Oaxaca,Santa María Tlahuitoltepec,patio arenal,,,,,,Patio Arenal
mixe,Oaxaca,Santiago Atitlán,patio arenal,,,,,,Patio Arenal
mixe,Oaxaca,Tamazulapam del Espíritu Santo,patio del agua (nöj töjaapj),,,,,,Patio del Agua (Nöj Töjaapj)
mixe,Oaxaca,Totontepec Villa de Morelos,patio grande,,,,,,Patio Grande*
mixe,Oaxaca,San Lucas Camotlán,pedregal,,,,,,Pedregal
mixe,Oaxaca,Tamazulapam del Espíritu Santo,piedra arroba (santa cruz),,,,,,Piedra Arroba (Santa Cruz)
mixe,Oaxaca,San Juan Guichicovi,piedra blanca,,,,,,Piedra Blanca
mixe,Oaxaca,Asunción Cacalotepec,piedra colorada,,,,,,Piedra Colorada
mixe,Oaxaca,San Miguel Quetzaltepec,piedra colorada,,,,,,Piedra Colorada
mixe,Oaxaca,Santa María Tepantlali,piedra cruz,,,,,,Piedra Cruz
mixe,Oaxaca,Asunción Cacalotepec,piedra de dos puntas (cabeza del templo),,,,,,Piedra de Dos Puntas (Cabeza del Templo)
mixe,Oaxaca,Tamazulapam del Espíritu Santo,piedra larga,,,,,,Piedra Larga
mixe,Oaxaca,Santa María Tlahuitoltepec,piedra redonda,,,,,,Piedra Redonda
mixe,Oaxaca,San Juan Guichicovi,plan de san luis,,,,,,Plan de San Luis
mixe,Oaxaca,Santiago Zacatepec,platanares,,,,,,Platanares*
mixe,Oaxaca,Santo Domingo Tepuxtepec,playa cerro,,,,,,Playa Cerro
mixe,Oaxaca,Santiago Atitlán,potrero,,,,,,Potrero
mixe,Oaxaca,San Juan Juquila Mixes,primera seccion (barrio de san juan),,,,,,Primera Sección (Barrio de San Juan)
mixe,Oaxaca,Matías Romero,profesor otilio montaño,,,,,,Profesor Otilio Montaño
mixe,Oaxaca,Santo Domingo Tepuxtepec,proyecto cero quinientos cincuenta y dos,,,,,,Proyecto Cero Quinientos Cincuenta y Dos
mixe,Oaxaca,San Juan Guichicovi,pueblo nuevo,,,,,,Pueblo Nuevo
mixe,Oaxaca,San Miguel Quetzaltepec,pueblo nuevo (buenavista),,,,,,Pueblo Nuevo (Buenavista)
mixe,Oaxaca,Tamazulapam del Espíritu Santo,puente ardilla,,,,,,Puente Ardilla
mixe,Oaxaca,San Pedro y San Pablo Ayutla,puente azul,,,,,,Puente Azul
mixe,Oaxaca,Asunción Cacalotepec,pukabaakc (barrio verde),,,,,,Pukabaakc (Barrio Verde)
mixe,Oaxaca,Santo Domingo Tehuantepec,quince de septiembre,,,,,,Quince de Septiembre
mixe,Oaxaca,San Juan Guichicovi,ramos millan,,,,,,Ramos Millán
mixe,Oaxaca,San Pedro y San Pablo Ayutla,rancho aguacatillo,,,,,,Rancho Aguacatillo
mixe,Oaxaca,Santiago Zacatepec,rancho alegre,,,,,,Rancho Alegre*
mixe,Oaxaca,Totontepec Villa de Morelos,rancho alejandro villegas,,,,,,Rancho Alejandro Villegas*
mixe,Oaxaca,Santa María Tepantlali,rancho azul,,,,,,Rancho Azul
mixe,Oaxaca,Mixistlán de la Reforma,rancho cabaña,,,,,,Rancho Cabaña
mixe,Oaxaca,San Juan Guichicovi,rancho cabeza de tigre,,,,,,Rancho Cabeza de Tigre*
mixe,Oaxaca,Santiago Atitlán,rancho calavera,,,,,,Rancho Calavera*
mixe,Oaxaca,Totontepec Villa de Morelos,rancho conchita,,,,,,Rancho Conchita
mixe,Oaxaca,San Juan Cotzocón,rancho de galdino camacho basilio,,,,,,Rancho de Galdino Camacho Basilio*
mixe,Oaxaca,San Pedro y San Pablo Ayutla,rancho encino,,,,,,Rancho Encino
mixe,Oaxaca,Santiago Atitlán,rancho guadalupe,,,,,,Rancho Guadalupe
mixe,Oaxaca,San Juan Cotzocón,rancho hermanos jose,,,,,,Rancho Hermanos José*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,rancho hormiga,,,,,,Rancho Hormiga
mixe,Oaxaca,Matías Romero,rancho juan romero,,,,,,Rancho Juan Romero*
mixe,Oaxaca,San Juan Mazatlán,rancho juarez,,,,,,Rancho Juárez
mixe,Oaxaca,Tamazulapam del Espíritu Santo,rancho maguey,,,,,,Rancho Maguey
mixe,Oaxaca,San Pedro y San Pablo Ayutla,rancho magueyal,,,,,,Rancho Magueyal
mixe,Oaxaca,Asunción Cacalotepec,rancho paloma,,,,,,Rancho Paloma*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,rancho pescado,,,,,,Rancho Pescado
mixe,Oaxaca,Tamazulapam del Espíritu Santo,rancho salinas42,,,,,,Rancho Salinas42*
mixe,Oaxaca,San Juan Mazatlán,rancho san antonio,,,,,,Rancho San Antonio
mixe,Oaxaca,San Juan Juquila Mixes,rancho san juan21,,,,,,Rancho San Juan21*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,rancho subida,,,,,,Rancho Subida
mixe,Oaxaca,San Juan Cotzocón,rancho taurino,,,,,,Rancho Taurino*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,rancho tejon,,,,,,Rancho Tejón
mixe,Oaxaca,Tamazulapam del Espíritu Santo,rancho zopilote,,,,,,Rancho Zopilote
mixe,Oaxaca,Santa María Tlahuitoltepec,red,,,,,,Red
mixe,Oaxaca,Santiago Atitlán,resbaloso,,,,,,Resbaloso
mixe,Oaxaca,San Pedro y San Pablo Ayutla,rio algodon,,,,,,Río Algodón*
mixe,Oaxaca,San Juan Guichicovi,rio de guasamando,,,,,,Río de Guasamando
mixe,Oaxaca,Santo Domingo Petapa,rio del sol,,,,,,Río del Sol
mixe,Oaxaca,San Juan Guichicovi,rio del sol (yogoch),,,,,,Río del Sol (Yogoch)
mixe,Oaxaca,Matías Romero,rio escondido,,,,,,Río Escondido*
mixe,Oaxaca,Santiago Atitlán,rio grande,,,,,,Río Grande
mixe,Oaxaca,San Miguel Quetzaltepec,rio lodoso58,,,,,,Río Lodoso58*
mixe,Oaxaca,San Juan Guichicovi,rio pachiñe,,,,,,Río Pachiñe
mixe,Oaxaca,Santa María Tepantlali,rio paloma,,,,,,Río Paloma
mixe,Oaxaca,Santo Domingo Tepuxtepec,rio ramal,,,,,,Río Ramal
mixe,Oaxaca,Santa María Tepantlali,rio tejon,,,,,,Río Tejón
mixe,Oaxaca,San Juan Cotzocón,rodolfo bellma,,,,,,Rodolfo Bellma*
mixe,Oaxaca,Santiago Zacatepec,salina cruz,,,,,,Salina Cruz
mixe,Oaxaca,Santa María Tlahuitoltepec,salinas,,,,,,Salinas
mixe,Oaxaca,San Juan Guichicovi,san antonio,,,,,,San Antonio
mixe,Oaxaca,San Juan Mazatlán,san antonio del valle,,,,,,San Antonio del Valle
mixe,Oaxaca,Asunción Cacalotepec,san antonio tlaxcaltepec,,,,,,San Antonio Tlaxcaltepec
mixe,Oaxaca,San Juan Mazatlán,san antonio tutla,,,,,,San Antonio Tutla
mixe,Oaxaca,Mixistlán de la Reforma,san cristobal chichicaxtepec,,,,,,San Cristóbal Chichicaxtepec
mixe,Oaxaca,San Juan Cotzocón,san felipe zihualtepec,,,,,,San Felipe Zihualtepec
mixe,Oaxaca,Totontepec Villa de Morelos,san francisco jayacaxtepec,,,,,,San Francisco Jayacaxtepec
mixe,Oaxaca,Santa María Alotepec,san isidro huayapam,,,,,,San Isidro Huayápam
mixe,Oaxaca,Santo Domingo Petapa,san isidro platanillo,,,,,,San Isidro Platanillo
mixe,Oaxaca,Coatlán,san jeronimo coatlan,,,,,,San Jerónimo Coatlán
mixe,Oaxaca,San Juan Mazatlán,san jose de las flores,,,,,,San José de las Flores
mixe,Oaxaca,Santo Domingo Tehuantepec,san jose el paraiso,,,,,,San José el Paraíso
mixe,Oaxaca,Tamazulapam del Espíritu Santo,san jose konkixp,,,,,,San José Konkixp
mixe,Oaxaca,San Juan Cotzocón,san juan cotzocon,,,,,,San Juan Cotzocón
mixe,Oaxaca,Matías Romero,san juan del rio,,,,,,San Juan del Río
mixe,Oaxaca,San Juan Guichicovi,san juan guichicovi,,,,,,San Juan Guichicovi
mixe,Oaxaca,San Juan Juquila Mixes,san juan juquila mixes,,,,,,San Juan Juquila Mixes
mixe,Oaxaca,San Juan Mazatlán,san juan mazatlan,,,,,,San Juan Mazatlán
mixe,Oaxaca,Santiago Zacatepec,san juan metaltepec,,,,,,San Juan Metaltepec
mixe,Oaxaca,San Juan Cotzocón,san juan otzolotepec,,,,,,San Juan Otzolotepec
mixe,Oaxaca,San Juan Guichicovi,san juan viejo,,,,,,San Juan Viejo
mixe,Oaxaca,San Juan Guichicovi,san juanito,,,,,,San Juanito
mixe,Oaxaca,San Lucas Camotlán,san lucas camotlan,,,,,,San Lucas Camotlán
mixe,Oaxaca,Totontepec Villa de Morelos,san marcos moctum,,,,,,San Marcos Moctum
mixe,Oaxaca,Totontepec Villa de Morelos,san miguel metepec,,,,,,San Miguel Metepec
mixe,Oaxaca,San Miguel Quetzaltepec,san miguel quetzaltepec,,,,,,San Miguel Quetzaltepec
mixe,Oaxaca,San Juan Mazatlán,san pedro acatlan grande,,,,,,San Pedro Acatlán Grande
mixe,Oaxaca,Santa María Alotepec,san pedro ayacaxtepec,,,,,,San Pedro Ayacaxtepec
mixe,Oaxaca,San Juan Mazatlán,san pedro chimaltepec,,,,,,San Pedro Chimaltepec
mixe,Oaxaca,Matías Romero,san pedro evangelista,,,,,,San Pedro Evangelista
mixe,Oaxaca,San Pedro Ocotepec,san pedro ocotepec,,,,,,San Pedro Ocotepec
mixe,Oaxaca,San Pedro y San Pablo Ayutla,san pedro y san pablo ayutla,,,,,,San Pedro y San Pablo Ayutla
mixe,Oaxaca,San Pedro y San Pablo Ayutla,san pedro y san pablo ayutla,,,,,,San Pedro y San Pablo Ayutla
mixe,Oaxaca,San Pedro y San Pablo Ayutla,san pedro y san pablo ayutla,,,,,,San Pedro y San Pablo Ayutla
mixe,Oaxaca,Totontepec Villa de Morelos,san sebastian (barrio san sebastian),,,,,,San Sebastián (Barrio San Sebastián)
mixe,Oaxaca,Santiago Atitlán,san sebastian atitlan,,,,,,San Sebastián Atitlán
mixe,Oaxaca,San Juan Guichicovi,santa ana,,,,,,Santa Ana
mixe,Oaxaca,Santa María Tlahuitoltepec,santa ana,,,,,,Santa Ana
mixe,Oaxaca,San Juan Guichicovi,santa anita,,,,,,Santa Anita
mixe,Oaxaca,Santiago Atitlán,santa cecilia,,,,,,Santa Cecilia
mixe,Oaxaca,Santa María Tlahuitoltepec,santa cruz,,,,,,Santa Cruz
mixe,Oaxaca,Santiago Atitlán,santa cruz,,,,,,Santa Cruz
mixe,Oaxaca,Santo Domingo Tehuantepec,santa cruz bamba y garrapatero,,,,,,Santa Cruz Bamba y Garrapatero
mixe,Oaxaca,Santo Domingo Petapa,santa cruz chahuitepec,,,,,,Santa Cruz Chahuitepec
mixe,Oaxaca,San Miguel Quetzaltepec,santa cruz condoy,,,,,,Santa Cruz Condoy
mixe,Oaxaca,San Pedro Ocotepec,santa cruz ocotal,,,,,,Santa Cruz Ocotal
mixe,Oaxaca,San Juan Guichicovi,santa fe,,,,,,Santa Fe*
mixe,Oaxaca,Santo Domingo Tehuantepec,santa isabel de la reforma,,,,,,Santa Isabel de la Reforma
mixe,Oaxaca,San Lucas Camotlán,santa margarita huitepec,,,,,,Santa Margarita Huitepec
mixe,Oaxaca,Santa María Alotepec,santa maria alotepec,,,,,,Santa María Alotepec
mixe,Oaxaca,Totontepec Villa de Morelos,santa maria huitepec,,,,,,Santa María Huitepec
mixe,Oaxaca,San Juan Cotzocón,santa maria matamoros,,,,,,Santa María Matamoros
mixe,Oaxaca,Mixistlán de la Reforma,santa maria mixistlan,,,,,,Santa María Mixistlán
mixe,Oaxaca,Totontepec Villa de Morelos,santa maria ocotepec,,,,,,Santa María Ocotepec
mixe,Oaxaca,San Juan Cotzocón,santa maria puxmetacan,,,,,,Santa María Puxmetacán
mixe,Oaxaca,Santa María Tepantlali,santa maria tepantlali,,,,,,Santa María Tepantlali
mixe,Oaxaca,Totontepec Villa de Morelos,santa maria tiltepec,,,,,,Santa María Tiltepec
mixe,Oaxaca,Santa María Tlahuitoltepec,santa maria tlahuitoltepec,,,,,,Santa María Tlahuitoltepec
mixe,Oaxaca,San Juan Mazatlán,santa maria villa hermosa,,,,,,Santa María Villa Hermosa
mixe,Oaxaca,Santa María Tlahuitoltepec,santa maria yacochi,,,,,,Santa María Yacochi
mixe,Oaxaca,San Juan Cotzocón,santa rosa zihualtepec,,,,,,Santa Rosa Zihualtepec
mixe,Oaxaca,Totontepec Villa de Morelos,santiago amatepec,,,,,,Santiago Amatepec
mixe,Oaxaca,Santiago Atitlán,santiago atitlan,,,,,,Santiago Atitlán
mixe,Oaxaca,Totontepec Villa de Morelos,santiago jareta,,,,,,Santiago Jareta
mixe,Oaxaca,San Juan Mazatlán,santiago malacatepec,,,,,,Santiago Malacatepec
mixe,Oaxaca,Totontepec Villa de Morelos,santiago tepitongo,,,,,,Santiago Tepitongo
mixe,Oaxaca,San Juan Mazatlán,santiago tutla,,,,,,Santiago Tutla
mixe,Oaxaca,Santiago Zacatepec,santiago zacatepec,,,,,,Santiago Zacatepec
mixe,Oaxaca,Coatlán,santo domingo coatlan,,,,,,Santo Domingo Coatlán
mixe,Oaxaca,San Juan Juquila Mixes,santo domingo narro,,,,,,Santo Domingo Narro
mixe,Oaxaca,Santo Domingo Roayaga,santo domingo roayaga,,,,,,Santo Domingo Roayaga
mixe,Oaxaca,Santo Domingo Tehuantepec,santo domingo tehuantepec,,,,,,Santo Domingo Tehuantepec
mixe,Oaxaca,Santo Domingo Tepuxtepec,santo domingo tepuxtepec,,,,,,Santo Domingo Tepuxtepec
mixe,Oaxaca,Santo Domingo Tepuxtepec,santo domingo tepuxtepec,,,,,,Santo Domingo Tepuxtepec
mixe,Oaxaca,Santo Domingo Tepuxtepec,siete cruces,,,,,,Siete Cruces
mixe,Oaxaca,Tamazulapam del Espíritu Santo,tamazulapam del espiritu santo,,,,,,Tamazulápam del Espíritu Santo
mixe,Oaxaca,Santa María Tlahuitoltepec,tejas,,,,,,Tejas
mixe,Oaxaca,San Juan Guichicovi,the real,,,,,,The Real
